$Date,$Time,SCA191TE402PV,SCA201TE402PV,SCA211TE402PV,SCA221TE402PV,SCA231TE402PV
10/01/25,00:00:00,65.4,64.2,35.4,35.7,34.7
10/01/25,00:00:37,65.4,64.2,35.4,35.7,34.7
10/01/25,00:01:14,65.3,64.2,35.4,35.7,34.7
10/01/25,00:01:51,65.3,64.2,35.4,35.7,34.7
10/01/25,00:02:28,65.3,64.2,35.4,35.7,34.7
10/01/25,00:03:05,65.3,64.2,35.4,35.7,34.7
10/01/25,00:03:42,65.3,64.2,35.4,35.7,34.7
10/01/25,00:04:19,65.3,64.2,35.4,35.7,34.7
10/01/25,00:04:56,65.3,64.2,35.4,35.7,34.7
10/01/25,00:05:33,65.3,64.2,35.4,35.7,34.7
10/01/25,00:06:10,65.3,64.2,35.4,35.7,34.7
10/01/25,00:06:47,65.3,64.2,35.4,35.7,34.7
10/01/25,00:07:24,65.3,64.2,35.4,35.7,34.7
10/01/25,00:08:01,65.3,64.2,35.4,35.7,34.7
10/01/25,00:08:38,65.3,64.2,35.4,35.7,34.7
10/01/25,00:09:15,65.3,64.2,35.4,35.7,34.7
10/01/25,00:09:52,65.3,64.2,35.4,35.7,34.7
10/01/25,00:10:29,65.3,64.2,35.4,35.7,34.7
10/01/25,00:11:06,65.1,64.2,35.4,35.6,34.7
10/01/25,00:11:43,65.1,64.2,35.4,35.6,34.7
10/01/25,00:12:20,65.1,64.2,35.4,35.6,34.7
10/01/25,00:12:57,65.1,64.2,35.4,35.6,34.7
10/01/25,00:13:34,65.1,64.2,35.4,35.6,34.7
10/01/25,00:14:11,65.1,64.2,35.4,35.6,34.7
10/01/25,00:14:48,65.1,64.2,35.4,35.6,34.7
10/01/25,00:15:25,65.1,64.2,35.4,35.6,34.7
10/01/25,00:16:02,65.1,64.2,35.4,35.6,34.7
10/01/25,00:16:39,65.1,64.2,35.4,35.6,34.7
10/01/25,00:17:16,65.1,64.2,35.4,35.6,34.7
10/01/25,00:17:53,65.1,64.2,35.4,35.6,34.7
10/01/25,00:18:30,65.1,64.2,35.4,35.6,34.7
10/01/25,00:19:07,65.1,64.2,35.4,35.6,34.7
10/01/25,00:19:44,65.1,64.2,35.4,35.6,34.7
10/01/25,00:20:21,65.1,64.2,35.4,35.6,34.7
10/01/25,00:20:58,64.9,64.1,35.4,35.6,34.7
10/01/25,00:21:35,64.9,64.1,35.4,35.6,34.7
10/01/25,00:22:12,64.9,64.1,35.4,35.6,34.7
10/01/25,00:22:49,64.9,64.1,35.4,35.6,34.7
10/01/25,00:23:26,64.9,64.1,35.4,35.6,34.7
10/01/25,00:24:03,64.9,64.1,35.4,35.6,34.7
10/01/25,00:24:40,64.9,64.1,35.4,35.6,34.7
10/01/25,00:25:17,64.9,64.1,35.4,35.6,34.7
10/01/25,00:25:54,64.9,64.1,35.4,35.6,34.7
10/01/25,00:26:31,64.9,64.1,35.4,35.6,34.7
10/01/25,00:27:08,64.9,64.1,35.4,35.6,34.7
10/01/25,00:27:45,64.9,64.1,35.4,35.6,34.7
10/01/25,00:28:22,64.9,64.1,35.4,35.6,34.7
10/01/25,00:28:59,64.9,64.1,35.4,35.6,34.7
10/01/25,00:29:36,64.9,64.1,35.4,35.6,34.7
10/01/25,00:30:13,64.9,64.1,35.4,35.6,34.7
10/01/25,00:30:50,64.9,64.1,35.4,35.6,34.7
10/01/25,00:31:27,64.7,64.1,35.4,35.6,34.6
10/01/25,00:32:04,64.7,64.1,35.4,35.6,34.6
10/01/25,00:32:41,64.7,64.1,35.4,35.6,34.6
10/01/25,00:33:18,64.7,64.1,35.4,35.6,34.6
10/01/25,00:33:55,64.7,64.1,35.4,35.6,34.6
10/01/25,00:34:32,64.7,64.1,35.4,35.6,34.6
10/01/25,00:35:09,64.7,64.1,35.4,35.6,34.6
10/01/25,00:35:46,64.7,64.1,35.4,35.6,34.6
10/01/25,00:36:23,64.7,64.1,35.4,35.6,34.6
10/01/25,00:37:00,64.7,64.1,35.4,35.6,34.6
10/01/25,00:37:37,64.7,64.1,35.4,35.6,34.6
10/01/25,00:38:14,64.7,64.1,35.4,35.6,34.6
10/01/25,00:38:51,64.7,64.1,35.4,35.6,34.6
10/01/25,00:39:28,64.7,64.1,35.4,35.6,34.6
10/01/25,00:40:05,64.7,64.1,35.4,35.6,34.6
10/01/25,00:40:42,64.7,64.1,35.4,35.6,34.6
10/01/25,00:41:19,64.6,64.1,35.4,35.6,34.6
10/01/25,00:41:56,64.6,64.1,35.4,35.6,34.6
10/01/25,00:42:33,64.6,64.1,35.4,35.6,34.6
10/01/25,00:43:10,64.6,64.1,35.4,35.6,34.6
10/01/25,00:43:47,64.6,64.1,35.4,35.6,34.6
10/01/25,00:44:24,64.6,64.1,35.4,35.6,34.6
10/01/25,00:45:01,64.6,64.1,35.4,35.6,34.6
10/01/25,00:45:38,64.6,64.1,35.4,35.6,34.6
10/01/25,00:46:15,64.6,64.1,35.4,35.6,34.6
10/01/25,00:46:52,64.6,64.1,35.4,35.6,34.6
10/01/25,00:47:29,64.6,64.1,35.4,35.6,34.6
10/01/25,00:48:06,64.6,64.1,35.4,35.6,34.6
10/01/25,00:48:43,64.6,64.1,35.4,35.6,34.6
10/01/25,00:49:20,64.6,64.1,35.4,35.6,34.6
10/01/25,00:49:57,64.6,64.1,35.4,35.6,34.6
10/01/25,00:50:34,64.6,64.1,35.4,35.6,34.6
10/01/25,00:51:11,64.4,64.1,35.3,35.6,34.6
10/01/25,00:51:48,64.4,64.1,35.3,35.6,34.6
10/01/25,00:52:25,64.4,64.1,35.3,35.6,34.6
10/01/25,00:53:02,64.4,64.1,35.3,35.6,34.6
